subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
12,233,12127,1,1,10,30,1,10,4,0,0,0.5,M
12,233,12129,2,1,10,30,1,20,4,0,0,0.5,M
12,233,12131,3,1,10,6.5,1,30,4,0,0,0.108333,M
12,233,12133,4,1,10,6.5,1,40,4,0,0,0.108333,M
12,233,12135,5,1,10,6.5,1,50,4,0,0,0.108333,M
12,233,12137,6,1,10,64,1,60,4,0,0,1.06667,M
12,233,12139,7,1,10,14,1,70,4,0,0,0.233333,M
12,233,12141,8,1,10,6.5,1,80,4,0,0,0.108333,M
12,233,12143,9,1,10,30,1,90,4,0,0,0.5,M
12,233,12145,10,1,10,6.5,1,100,4,0,0,0.108333,M
12,233,12147,11,1,10,3,1,110,4,0,0,0.05,M
12,233,12149,12,1,10,6.5,1,120,4,0,0,0.108333,M
12,233,12151,13,1,10,14,1,130,4,0,0,0.233333,M
12,233,12153,14,1,10,14,1,140,4,0,0,0.233333,M
12,233,12155,15,1,10,30,1,150,4,0,0,0.5,M
12,233,12157,16,2,1,6.5,0,154,4,0,0,0.108333,M
12,233,12159,17,2,1,6.5,1,155,4,0,0,0.108333,M
12,233,12161,18,2,1,14,0,159,4,0,0,0.233333,M
12,233,12163,19,2,1,6.5,0,163,4,0,0,0.108333,M
12,233,12165,20,2,1,30,0,167,4,0,0,0.5,M
12,233,12167,21,2,1,14,0,171,4,0,0,0.233333,M
12,233,12169,22,2,1,64,0,175,4,0,0,1.06667,M
12,233,12171,23,2,1,14,0,179,4,0,0,0.233333,M
12,233,12173,24,2,1,30,0,183,4,0,0,0.5,M
12,233,12175,25,3,8,64,0,187,4,0,0,1.06667,M
12,233,12177,26,3,8,14,1,195,4,0,0,0.233333,M
12,233,12179,27,3,8,6.5,1,203,4,0,0,0.108333,M
12,233,12181,28,3,NaN,NaN,NaN,203,NaN,NaN,0,NaN,M
